datetime,0
2022-06-27,100000.0
2022-06-28,100000.0
2022-06-29,100000.0
2022-06-30,100000.0
2022-07-01,100000.0
2022-07-02,100000.0
2022-07-03,100000.0
2022-07-04,100000.0
2022-07-05,100000.0
2022-07-06,100000.0
2022-07-07,100000.0
2022-07-08,100000.0
2022-07-09,100000.0
2022-07-10,100000.0
2022-07-11,100000.0
2022-07-12,100000.0
2022-07-13,100000.0
2022-07-14,100000.0
2022-07-15,100000.0
2022-07-16,100000.0
2022-07-17,100000.0
2022-07-18,100000.0
2022-07-19,100000.0
2022-07-20,100000.0
2022-07-21,100000.0
2022-07-22,100000.0
2022-07-23,100000.0
2022-07-24,100000.0
2022-07-25,100000.0
2022-07-26,100000.0
2022-07-27,100000.0
2022-07-28,100000.0
2022-07-29,100000.0
2022-07-30,100000.0
2022-07-31,
2022-08-01,100000.0
2022-08-02,100000.0
2022-08-03,100000.0
2022-08-04,100000.0
2022-08-05,100000.0
2022-08-06,100000.0
2022-08-07,
2022-08-08,100000.0
2022-08-09,100000.0
2022-08-10,100000.0
2022-08-11,100000.0
2022-08-12,100000.0
2022-08-13,100000.0
2022-08-14,
2022-08-15,100000.0
2022-08-16,100000.0
2022-08-17,100000.0
2022-08-18,100000.0
2022-08-19,100000.0
2022-08-20,100000.0
2022-08-21,
2022-08-22,100000.0
2022-08-23,100000.0
2022-08-24,100000.0
2022-08-25,100000.0
2022-08-26,100000.0
2022-08-27,100000.0
2022-08-28,97161.68318913714
2022-08-29,101736.03815668111
2022-08-30,99523.64899514109
2022-08-31,99708.45804177198
2022-09-01,101526.47165184023
2022-09-02,101268.26672595591
2022-09-03,101812.2901323841
2022-09-04,103602.24880191378
2022-09-05,104231.05450917034
2022-09-06,96641.64089591308
2022-09-07,101429.11866079034
2022-09-08,103080.18375241297
2022-09-09,108216.58231743496
2022-09-10,109900.42602177362
2022-09-11,109151.54903843068
2022-09-12,109157.22449934787
2022-09-13,100355.01791692157
2022-09-14,103070.43630544835
2022-09-15,98685.29149229037
2022-09-16,99646.62336541865
