datetime,0
2022-06-27,100000.0
2022-06-28,100000.0
2022-06-29,100000.0
2022-06-30,100000.0
2022-07-01,100000.0
2022-07-02,100000.0
2022-07-03,100000.0
2022-07-04,100000.0
2022-07-05,100000.0
2022-07-06,100000.0
2022-07-07,100000.0
2022-07-08,100000.0
2022-07-09,100000.0
2022-07-10,100000.0
2022-07-11,100000.0
2022-07-12,100000.0
2022-07-13,100000.0
2022-07-14,100000.0
2022-07-15,100000.0
2022-07-16,100000.0
2022-07-17,100000.0
2022-07-18,100000.0
2022-07-19,100000.0
2022-07-20,100000.0
2022-07-21,100000.0
2022-07-22,100000.0
2022-07-23,100000.0
2022-07-24,100000.0
2022-07-25,100000.0
2022-07-26,100000.0
2022-07-27,100000.0
2022-07-28,100000.0
2022-07-29,100000.0
2022-07-30,100000.0
2022-07-31,100000.0
2022-08-01,100000.0
2022-08-02,100000.0
2022-08-03,100000.0
2022-08-04,100000.0
2022-08-05,100000.0
2022-08-06,100000.0
2022-08-07,100000.0
2022-08-08,100000.0
2022-08-09,100000.0
2022-08-10,100000.0
2022-08-11,100000.0
2022-08-12,100000.0
2022-08-13,100000.0
2022-08-14,100000.0
2022-08-15,100000.0
2022-08-16,100000.0
2022-08-17,100000.0
2022-08-18,100000.0
2022-08-19,100000.0
2022-08-20,100000.0
2022-08-21,100000.0
2022-08-22,100000.0
2022-08-23,100000.0
2022-08-24,100000.0
2022-08-25,100000.0
2022-08-26,100000.0
2022-08-27,100000.0
2022-08-28,97968.80147337979
2022-08-29,102446.8023408432
2022-08-30,99738.85419536893
2022-08-31,99703.72592578449
2022-09-01,100577.56137590807
2022-09-02,99972.40732742383
2022-09-03,100549.82493601281
2022-09-04,101156.420768898
2022-09-05,101444.14438475462
2022-09-06,94693.83243864945
2022-09-07,99658.40384771224
2022-09-08,100926.81091936848
2022-09-09,105581.79370535314
2022-09-10,106744.87665558913
2022-09-11,105074.77196972545
2022-09-12,104491.45346400875
2022-09-13,97599.9816168168
2022-09-14,99642.92886594358
2022-09-15,95236.97583113406
